Country,Year,Status,LifeExpectancy,AdultMort,EtOH,BMI,lt5yD,Polio,TotalExpen,DTP,HIV,Thin5_9y,Income,Education,Region,ge35BMI
Bangladesh,2001,0,65.8,168.0,0.01,1.8,298,85.0,2.47,85.0,0.1,21.3,0.468,7.5,Asia,0
Bangladesh,2000,0,65.3,173.0,0.01,1.4,316,83.0,2.33,82.0,0.1,21.5,0.459,7.3,Asia,0
Barbados,2015,0,75.5,98.0,4.614855575868398,54.5,0,97.0,5.9301628423390005,97.0,0.1,3.7,0.794,15.3,C_America_Caribbean,1
Barbados,2014,0,75.4,1.0,8.82,53.7,0,95.0,7.47,94.0,0.1,3.7,0.793,15.3,C_America_Caribbean,1
Barbados,2013,0,75.2,11.0,8.74,53.0,0,91.0,7.57,91.0,0.1,3.8,0.792,15.3,C_America_Caribbean,1
Barbados,2012,0,75.1,12.0,8.61,52.2,0,88.0,7.43,87.0,0.1,3.8,0.785,15.3,C_America_Caribbean,1
Barbados,2011,0,74.9,14.0,8.51,51.4,0,91.0,6.67,91.0,0.1,3.8,0.78,15.5,C_America_Caribbean,1
Barbados,2010,0,74.7,16.0,8.41,5.7,0,9.0,6.17,86.0,0.1,3.8,0.781,15.8,C_America_Caribbean,0
Barbados,2009,0,74.6,19.0,8.46,49.9,0,93.0,6.21,93.0,0.1,3.8,0.779,15.5,C_America_Caribbean,1
Barbados,2008,0,74.4,111.0,8.95,49.2,0,85.0,6.1,85.0,0.1,3.9,0.775,15.3,C_America_Caribbean,1
Barbados,2007,0,74.2,113.0,8.47,48.4,0,93.0,5.64,93.0,0.1,3.9,0.771,15.0,C_America_Caribbean,1
Barbados,2006,0,74.1,115.0,8.39,47.7,0,85.0,5.27,84.0,0.1,3.9,0.766,14.8,C_America_Caribbean,1
Barbados,2005,0,73.9,117.0,8.01,46.9,0,91.0,5.38,92.0,0.1,4.0,0.761,14.6,C_America_Caribbean,1
Barbados,2004,0,73.8,119.0,7.68,46.2,0,93.0,5.71,93.0,0.2,4.0,0.757,14.4,C_America_Caribbean,1
Barbados,2003,0,73.7,121.0,7.65,45.4,0,9.0,5.82,89.0,0.4,4.1,0.753,14.2,C_America_Caribbean,1
Barbados,2002,0,73.5,123.0,7.59,44.6,0,86.0,5.76,87.0,0.8,4.1,0.749,14.0,C_America_Caribbean,1
Barbados,2001,0,73.4,125.0,7.38,43.8,0,93.0,5.47,84.0,0.7,4.2,0.75,14.0,C_America_Caribbean,1
Barbados,2000,0,73.3,127.0,7.43,43.0,0,86.0,5.16,93.0,0.9,4.2,0.741,14.0,C_America_Caribbean,1
Belarus,2015,0,72.3,196.0,4.614855575868398,62.3,0,99.0,5.9301628423390005,99.0,0.1,2.0,0.798,15.6,Europe,1
Belarus,2014,0,72.0,199.0,13.94,61.7,0,97.0,5.69,97.0,0.1,2.0,0.796,15.7,Europe,1
Belarus,2013,0,71.7,23.0,14.66,61.1,1,98.0,6.7,98.0,0.1,2.0,0.796,15.7,Europe,1
Belarus,2012,0,71.9,194.0,16.35,6.5,1,98.0,5.1,98.0,0.1,2.1,0.793,15.6,Europe,0
Belarus,2011,0,72.0,232.0,17.31,59.9,1,98.0,4.92,98.0,0.1,2.1,0.787,15.5,Europe,1
Belarus,2010,0,73.0,222.0,14.44,59.3,1,99.0,5.55,98.0,0.1,2.2,0.78,15.5,Europe,1
Belarus,2009,0,70.0,226.0,14.09,58.7,1,98.0,6.9,96.0,0.1,2.2,0.771,15.4,Europe,1
Belarus,2008,0,70.0,224.0,14.67,58.2,1,98.0,5.95,97.0,0.1,2.3,0.755,15.1,Europe,1
Belarus,2007,0,69.8,226.0,14.22,57.7,1,9.0,6.44,95.0,0.1,2.3,0.739,14.9,Europe,1
Belarus,2006,0,68.9,243.0,12.6,57.2,1,97.0,6.34,99.0,0.1,2.4,0.723,14.6,Europe,1
Belarus,2005,0,68.1,252.0,11.01,56.7,1,98.0,6.89,99.0,0.1,2.5,0.713,14.4,Europe,1
Belarus,2004,0,68.2,247.0,12.05,56.2,1,99.0,6.59,99.0,0.1,2.5,0.703,14.1,Europe,1
Belarus,2003,0,67.7,253.0,11.17,55.8,1,53.0,6.59,5.0,0.1,2.6,0.695,13.9,Europe,1
Belarus,2002,0,67.2,262.0,12.23,55.3,1,99.0,6.47,99.0,0.1,2.7,0.687,13.6,Europe,1
Belarus,2001,0,67.7,254.0,10.74,54.9,1,99.0,6.62,99.0,0.1,2.7,0.681,13.3,Europe,1
Belarus,2000,0,68.0,247.0,12.98,54.4,1,99.0,6.13,99.0,0.1,2.8,0.675,13.1,Europe,1
Belgium,2015,1,81.1,74.0,4.614855575868398,63.7,1,99.0,5.9301628423390005,99.0,0.1,1.0,0.895,16.6,Europe,1
Belgium,2014,1,89.0,76.0,12.6,63.4,1,99.0,1.59,99.0,0.1,1.0,0.89,16.3,Europe,1
Belgium,2013,1,87.0,77.0,11.77,63.0,1,99.0,1.57,99.0,0.1,0.9,0.889,16.3,Europe,1
Belgium,2012,1,83.0,78.0,10.08,62.6,1,99.0,1.54,99.0,0.1,0.9,0.886,16.2,Europe,1
Belgium,2011,1,83.0,8.0,10.11,62.3,1,98.0,1.42,98.0,0.1,0.9,0.884,16.1,Europe,1
Belgium,2010,1,80.0,81.0,10.22,61.9,1,98.0,1.17,98.0,0.1,0.9,0.878,15.9,Europe,1
Belgium,2009,1,79.8,85.0,10.05,61.6,1,98.0,1.39,98.0,0.1,0.9,0.876,15.8,Europe,1
Belgium,2008,1,79.5,87.0,10.47,61.3,1,99.0,9.6,99.0,0.1,0.8,0.874,15.8,Europe,1
Belgium,2007,1,79.5,86.0,10.25,6.9,1,99.0,9.25,98.0,0.1,0.8,0.871,15.8,Europe,0
Belgium,2006,1,79.4,85.0,10.98,6.6,1,99.0,9.17,98.0,0.1,0.8,0.865,15.7,Europe,0
Belgium,2005,1,78.9,89.0,12.27,6.2,1,97.0,9.24,97.0,0.1,0.8,0.861,15.7,Europe,0
Belgium,2004,1,78.8,91.0,12.05,59.8,1,96.0,9.32,95.0,0.1,0.8,0.88,18.8,Europe,1
Belgium,2003,1,78.3,95.0,11.28,59.4,1,96.0,9.3,95.0,0.1,0.8,0.878,18.6,Europe,1
Belgium,2002,1,78.0,99.0,11.29,59.0,1,96.0,8.46,95.0,0.1,0.8,0.875,18.8,Europe,1
Belgium,2001,1,78.0,1.0,11.01,58.5,1,96.0,8.29,95.0,0.1,0.8,0.873,18.2,Europe,1
Belgium,2000,1,77.6,11.0,11.21,58.1,1,96.0,8.12,95.0,0.1,0.8,0.869,18.0,Europe,1
Belize,2015,0,71.0,175.0,4.614855575868398,5.9,0,94.0,5.9301628423390005,94.0,0.2,3.4,0.706,12.8,C_America_Caribbean,0
Belize,2014,0,70.0,177.0,6.58,5.1,0,95.0,5.79,95.0,0.2,3.4,0.705,12.8,C_America_Caribbean,0
Belize,2013,0,69.8,18.0,6.56,49.3,0,95.0,5.79,95.0,0.2,3.4,0.706,12.9,C_America_Caribbean,1
Belize,2012,0,69.4,189.0,6.66,48.5,0,98.0,5.45,98.0,0.1,3.4,0.702,12.5,C_America_Caribbean,1
Belize,2011,0,69.4,188.0,6.64,47.8,0,95.0,5.61,95.0,0.5,3.4,0.7,12.4,C_America_Caribbean,1
Belize,2010,0,69.5,186.0,6.76,47.0,0,96.0,5.85,96.0,0.2,3.4,0.7,12.4,C_America_Caribbean,1
Belize,2009,0,69.5,184.0,6.85,46.3,0,98.0,5.81,97.0,0.3,3.4,0.7,12.7,C_America_Caribbean,1
Belize,2008,0,69.6,181.0,7.22,45.7,0,94.0,5.9,94.0,0.1,3.4,0.699,12.8,C_America_Caribbean,1
Belize,2007,0,69.6,181.0,7.24,45.0,0,97.0,4.76,96.0,0.6,3.5,0.7,12.8,C_America_Caribbean,1
Belize,2006,0,69.4,184.0,6.48,44.4,0,98.0,4.4,98.0,0.6,3.5,0.692,12.3,C_America_Caribbean,1
Belize,2005,0,69.0,191.0,6.25,43.8,0,96.0,4.45,96.0,0.8,3.5,0.695,12.8,C_America_Caribbean,1
Belize,2004,0,68.7,197.0,6.2,43.2,0,97.0,4.39,97.0,0.8,3.5,0.691,12.5,C_America_Caribbean,1
Belize,2003,0,68.4,21.0,5.67,42.6,0,95.0,4.53,96.0,1.5,3.6,0.684,12.2,C_America_Caribbean,1
Belize,2002,0,68.5,199.0,4.99,42.0,0,93.0,4.38,89.0,0.1,3.6,0.678,11.9,C_America_Caribbean,1
Belize,2001,0,68.2,21.0,4.9,41.4,0,96.0,4.5,96.0,0.4,3.7,0.677,11.8,C_America_Caribbean,1
Belize,2000,0,68.3,196.0,4.79,4.8,0,91.0,3.98,91.0,0.3,3.7,0.668,11.7,C_America_Caribbean,0
Benin,2015,0,60.0,249.0,4.614855575868398,25.7,39,78.0,5.9301628423390005,82.0,1.0,6.8,0.481,10.7,Sub_Saharan_Africa,0
Benin,2014,0,59.7,252.0,0.01,25.2,39,74.0,4.59,78.0,1.1,6.9,0.475,10.7,Sub_Saharan_Africa,0
Benin,2013,0,59.5,251.0,0.01,24.6,39,73.0,4.59,77.0,1.2,7.1,0.466,10.3,Sub_Saharan_Africa,0
Benin,2012,0,59.3,251.0,0.01,24.1,39,8.0,4.86,8.0,1.3,7.3,0.458,10.0,Sub_Saharan_Africa,0
Benin,2011,0,59.1,251.0,1.4,23.5,39,77.0,5.37,75.0,1.4,7.5,0.454,9.8,Sub_Saharan_Africa,0
Benin,2010,0,58.7,254.0,1.33,23.0,39,77.0,4.95,76.0,1.4,7.6,0.451,9.5,Sub_Saharan_Africa,0
Benin,2009,0,58.4,259.0,1.16,22.5,39,8.0,4.46,79.0,1.6,7.8,0.448,9.3,Sub_Saharan_Africa,0
Benin,2008,0,57.6,278.0,1.28,22.0,39,77.0,4.2,75.0,1.8,8.0,0.444,9.1,Sub_Saharan_Africa,0
Benin,2007,0,57.1,283.0,1.12,21.5,39,82.0,4.55,82.0,2.0,8.2,0.438,8.9,Sub_Saharan_Africa,0
Benin,2006,0,56.8,284.0,1.19,21.0,39,76.0,4.75,74.0,2.0,8.4,0.434,8.7,Sub_Saharan_Africa,0
Benin,2005,0,56.5,285.0,1.13,2.5,39,73.0,4.73,7.0,2.1,8.6,0.43,8.5,Sub_Saharan_Africa,0
Benin,2004,0,56.1,285.0,1.15,2.1,39,74.0,4.56,72.0,2.1,8.8,0.423,8.1,Sub_Saharan_Africa,0
Benin,2003,0,55.8,285.0,1.35,19.7,40,75.0,4.63,73.0,2.1,9.0,0.416,7.7,Sub_Saharan_Africa,0
Benin,2002,0,55.6,283.0,1.23,19.2,40,76.0,4.27,75.0,2.1,9.2,0.407,7.3,Sub_Saharan_Africa,0
Benin,2001,0,55.5,281.0,1.29,18.8,40,77.0,4.69,76.0,2.1,9.4,0.395,6.6,Sub_Saharan_Africa,0
Benin,2000,0,55.4,279.0,1.34,18.4,40,78.0,4.34,78.0,2.0,9.6,0.389,6.4,Sub_Saharan_Africa,0
Bhutan,2015,0,69.8,211.0,4.614855575868398,24.5,0,98.0,5.9301628423390005,99.0,0.5,16.0,0.604,12.5,Asia,0
Bhutan,2014,0,69.4,216.0,0.01,23.6,1,98.0,3.57,99.0,0.5,16.2,0.596,12.5,Asia,0
Bhutan,2013,0,69.1,219.0,0.01,22.7,1,97.0,3.83,97.0,0.6,16.5,0.589,12.6,Asia,0
Bhutan,2012,0,68.7,223.0,0.01,21.9,1,97.0,3.7,97.0,0.6,16.7,0.581,12.3,Asia,0
Bhutan,2011,0,68.3,225.0,0.23,21.1,1,95.0,4.73,95.0,0.5,17.0,0.572,11.9,Asia,0
Bhutan,2010,0,67.9,228.0,0.28,2.3,1,92.0,5.17,91.0,0.5,17.3,0.0,11.4,Asia,0
Bhutan,2009,0,67.4,232.0,0.17,19.5,1,93.0,6.3,93.0,0.4,17.5,0.0,10.9,Asia,0
Bhutan,2008,0,67.0,234.0,0.21,18.8,1,96.0,6.58,96.0,0.4,17.8,0.0,10.5,Asia,0
Bhutan,2007,0,66.5,238.0,0.16,18.0,1,93.0,5.88,95.0,0.3,18.1,0.0,10.1,Asia,0
Bhutan,2006,0,65.8,245.0,0.29,17.4,1,96.0,5.27,95.0,0.3,18.3,0.0,9.6,Asia,0
Bhutan,2005,0,65.0,254.0,0.73,16.7,1,95.0,5.28,95.0,0.3,18.6,0.0,9.2,Asia,0
Bhutan,2004,0,64.2,263.0,0.96,16.1,1,9.0,4.41,89.0,0.3,18.8,0.0,8.8,Asia,0
Bhutan,2003,0,63.3,273.0,0.52,15.5,1,96.0,4.9,95.0,0.2,19.1,0.0,8.4,Asia,0
Bhutan,2002,0,62.5,282.0,0.29,14.9,1,89.0,7.75,86.0,0.1,19.4,0.0,8.0,Asia,0
Bhutan,2001,0,61.7,29.0,0.14,14.4,1,88.0,5.91,88.0,0.1,19.6,0.0,7.6,Asia,0
Bhutan,2000,0,62.0,312.0,0.17,13.9,1,98.0,6.91,92.0,0.1,19.9,0.0,7.3,Asia,0
Bolivia (Plurinational State of),2015,0,77.0,186.0,4.614855575868398,52.6,10,99.0,5.9301628423390005,99.0,0.1,1.1,0.671,13.8,C_America_Caribbean,1
Bolivia (Plurinational State of),2014,0,74.0,189.0,3.62,51.9,10,99.0,6.33,98.0,0.1,1.1,0.666,13.8,C_America_Caribbean,1
Bolivia (Plurinational State of),2013,0,71.0,192.0,3.78,51.2,10,95.0,5.96,94.0,0.1,1.1,0.661,13.8,C_America_Caribbean,1
Bolivia (Plurinational State of),2012,0,69.8,194.0,3.89,5.6,11,93.0,5.56,93.0,0.1,1.1,0.655,13.8,C_America_Caribbean,0
Bolivia (Plurinational State of),2011,0,69.3,198.0,3.93,49.9,11,95.0,5.49,95.0,0.2,1.1,0.649,13.8,C_America_Caribbean,1
Bolivia (Plurinational State of),2010,0,68.7,22.0,3.95,49.3,12,9.0,5.44,91.0,0.2,1.1,0.643,13.8,C_America_Caribbean,1
Bolivia (Plurinational State of),2009,0,68.0,27.0,3.87,48.6,12,92.0,5.76,93.0,0.2,1.1,0.636,13.8,C_America_Caribbean,1
Bolivia (Plurinational State of),2008,0,67.4,211.0,3.77,48.0,13,87.0,5.0,88.0,0.2,1.1,0.632,14.0,C_America_Caribbean,1
Bolivia (Plurinational State of),2007,0,66.8,216.0,3.47,47.3,14,85.0,4.96,84.0,0.2,1.2,0.626,14.1,C_America_Caribbean,1
Bolivia (Plurinational State of),2006,0,66.2,219.0,3.23,46.7,15,82.0,5.19,83.0,0.2,1.2,0.625,14.3,C_America_Caribbean,1
Bolivia (Plurinational State of),2005,0,65.7,222.0,2.86,46.0,16,84.0,5.67,85.0,0.2,1.2,0.622,14.4,C_America_Caribbean,1
Bolivia (Plurinational State of),2004,0,65.1,226.0,2.66,45.4,16,84.0,5.22,84.0,0.2,1.2,0.62,14.6,C_America_Caribbean,1
Bolivia (Plurinational State of),2003,0,64.5,23.0,2.37,44.7,17,82.0,5.3,88.0,0.2,1.3,0.617,14.4,C_America_Caribbean,1
Bolivia (Plurinational State of),2002,0,63.9,234.0,2.26,44.0,18,76.0,6.53,77.0,0.1,1.3,0.61,14.0,C_America_Caribbean,1
Bolivia (Plurinational State of),2001,0,63.3,238.0,2.2,43.3,19,71.0,6.31,71.0,0.1,1.4,0.607,13.7,C_America_Caribbean,1
Bolivia (Plurinational State of),2000,0,62.6,243.0,2.32,42.6,20,74.0,5.67,75.0,0.1,1.4,0.6,13.3,C_America_Caribbean,1
Bosnia and Herzegovina,2015,0,77.4,88.0,4.614855575868398,55.8,0,74.0,5.9301628423390005,82.0,0.1,2.3,0.747,14.2,Europe,1
Bosnia and Herzegovina,2014,0,77.2,89.0,4.03,55.3,0,86.0,9.57,86.0,0.1,2.4,0.742,14.2,Europe,1
Bosnia and Herzegovina,2013,0,77.0,9.0,4.12,54.7,0,87.0,9.46,89.0,0.1,2.4,0.735,14.2,Europe,1
Bosnia and Herzegovina,2012,0,76.8,92.0,4.61,54.2,0,87.0,9.94,92.0,0.1,2.5,0.728,13.9,Europe,1
Bosnia and Herzegovina,2011,0,76.9,92.0,4.64,53.7,0,89.0,9.71,88.0,0.1,2.5,0.711,13.4,Europe,1
Bosnia and Herzegovina,2010,0,76.4,94.0,4.54,53.1,0,9.0,9.58,89.0,0.1,2.6,0.717,13.3,Europe,1
Bosnia and Herzegovina,2009,0,76.1,97.0,4.75,52.6,0,9.0,9.64,9.0,0.1,2.7,0.716,13.3,Europe,1
Bosnia and Herzegovina,2008,0,76.0,98.0,5.13,52.1,0,92.0,8.58,91.0,0.1,2.7,0.71,13.1,Europe,1
Bosnia and Herzegovina,2007,0,75.4,16.0,5.16,51.5,0,95.0,8.37,95.0,0.1,2.8,0.703,12.9,Europe,1
Bosnia and Herzegovina,2006,0,75.7,1.0,4.82,51.0,0,91.0,8.28,87.0,0.1,2.8,0.697,12.7,Europe,1
Bosnia and Herzegovina,2005,0,75.0,12.0,4.56,5.5,0,95.0,8.5,93.0,0.1,2.9,0.0,12.5,Europe,0
Bosnia and Herzegovina,2004,0,75.5,99.0,4.25,49.9,0,87.0,9.4,84.0,0.1,3.0,0.0,12.3,Europe,1
Bosnia and Herzegovina,2003,0,75.2,12.0,4.14,49.4,0,87.0,7.94,87.0,0.1,3.0,0.0,12.1,Europe,1
Bosnia and Herzegovina,2002,0,75.4,11.0,3.84,48.8,0,86.0,7.1,8.0,0.1,3.1,0.0,11.9,Europe,1
Bosnia and Herzegovina,2001,0,74.9,113.0,3.85,48.2,0,92.0,7.16,91.0,0.1,3.2,0.0,11.6,Europe,1
Bosnia and Herzegovina,2000,0,74.6,116.0,3.64,47.6,0,87.0,7.9,85.0,0.1,3.2,0.0,0.0,Europe,1
Botswana,2015,0,65.7,256.0,4.614855575868398,37.9,2,96.0,5.9301628423390005,95.0,2.2,6.1,0.698,12.6,Sub_Saharan_Africa,1
Botswana,2014,0,65.1,268.0,0.01,37.3,2,96.0,5.41,95.0,2.3,6.4,0.697,12.6,Sub_Saharan_Africa,1
Botswana,2013,0,64.2,286.0,0.01,36.8,2,96.0,5.84,95.0,2.8,6.7,0.693,12.6,Sub_Saharan_Africa,1
Botswana,2012,0,63.4,3.0,0.01,36.2,3,96.0,6.27,95.0,4.4,7.0,0.687,12.5,Sub_Saharan_Africa,1
Botswana,2011,0,62.2,325.0,5.76,35.7,3,96.0,5.25,95.0,5.5,7.4,0.678,12.4,Sub_Saharan_Africa,1
Botswana,2010,0,61.1,349.0,5.99,35.2,3,96.0,5.64,95.0,6.2,7.8,0.669,12.3,Sub_Saharan_Africa,1
Botswana,2009,0,59.2,393.0,5.01,34.7,3,96.0,6.39,96.0,9.0,8.2,0.661,12.2,Sub_Saharan_Africa,0
Botswana,2008,0,57.5,427.0,6.56,34.2,3,96.0,5.55,96.0,12.7,8.6,0.646,12.1,Sub_Saharan_Africa,0
Botswana,2007,0,56.9,436.0,6.21,33.7,3,96.0,4.71,96.0,13.4,9.0,0.63,12.1,Sub_Saharan_Africa,0
Botswana,2006,0,54.8,491.0,6.45,33.2,3,96.0,4.93,96.0,14.4,9.4,0.61,11.9,Sub_Saharan_Africa,0
Botswana,2005,0,51.7,566.0,6.37,32.7,3,96.0,5.62,96.0,20.6,9.9,0.593,11.9,Sub_Saharan_Africa,0
Botswana,2004,0,48.1,652.0,4.9,32.2,4,96.0,5.56,96.0,28.4,1.4,0.58,11.8,Sub_Saharan_Africa,0
Botswana,2003,0,46.4,693.0,5.51,31.6,4,96.0,4.65,96.0,31.9,1.8,0.567,11.8,Sub_Saharan_Africa,0
Botswana,2002,0,46.0,699.0,6.41,31.1,4,97.0,6.47,97.0,34.6,11.3,0.558,11.9,Sub_Saharan_Africa,0
Botswana,2001,0,46.7,679.0,5.48,3.5,4,97.0,5.73,97.0,37.2,11.8,0.56,11.8,Sub_Saharan_Africa,0
Botswana,2000,0,47.8,647.0,5.37,29.9,4,97.0,4.64,97.0,38.8,12.2,0.559,11.7,Sub_Saharan_Africa,0
Brazil,2015,0,75.0,142.0,4.614855575868398,56.1,47,98.0,5.9301628423390005,96.0,0.1,2.6,0.754,15.2,S_America,1
Brazil,2014,0,74.8,144.0,7.32,55.3,49,96.0,8.32,93.0,0.1,2.7,0.747,15.2,S_America,1
Brazil,2013,0,74.7,146.0,7.24,54.5,52,96.0,8.48,97.0,0.1,2.7,0.734,14.2,S_America,1
Brazil,2012,0,74.5,148.0,7.55,53.6,54,96.0,8.26,95.0,0.1,2.8,0.73,14.2,S_America,1
Brazil,2011,0,74.1,152.0,7.58,52.8,57,98.0,8.9,99.0,0.1,2.8,0.724,14.0,S_America,1
Brazil,2010,0,73.8,154.0,7.52,52.0,61,99.0,8.27,99.0,0.1,2.9,0.716,13.8,S_America,1
Brazil,2009,0,73.6,157.0,7.33,51.1,64,99.0,8.65,99.0,0.1,2.9,0.714,13.8,S_America,1
Brazil,2008,0,73.4,158.0,7.21,5.3,68,99.0,8.24,99.0,0.1,3.0,0.704,13.3,S_America,0
Brazil,2007,0,73.3,159.0,7.19,49.4,73,99.0,8.28,99.0,0.1,3.0,0.7,13.5,S_America,1
Brazil,2006,0,73.0,161.0,7.1,48.6,79,99.0,8.36,99.0,0.1,3.1,0.698,13.8,S_America,1
Brazil,2005,0,72.7,163.0,6.97,47.8,85,99.0,8.27,99.0,0.1,3.1,0.694,13.8,S_America,1
Brazil,2004,0,72.0,17.0,6.85,46.9,93,99.0,7.7,99.0,0.1,3.2,0.695,14.0,S_America,1
Brazil,2003,0,71.8,172.0,6.95,46.1,100,99.0,6.94,99.0,0.1,3.3,0.699,14.8,S_America,1
Brazil,2002,0,71.4,176.0,7.0,45.3,109,99.0,7.13,99.0,0.1,3.3,0.692,14.6,S_America,1
Brazil,2001,0,71.0,179.0,7.13,44.5,118,99.0,7.19,98.0,0.1,3.4,0.685,14.3,S_America,1
Brazil,2000,0,75.0,183.0,7.26,43.7,127,99.0,7.3,98.0,0.1,3.4,0.677,14.1,S_America,1
Brunei Darussalam,2015,0,77.7,78.0,4.614855575868398,41.2,0,99.0,5.9301628423390005,99.0,0.1,5.1,0.864,14.9,C_America_Caribbean,1
Brunei Darussalam,2014,0,77.6,8.0,0.01,4.2,0,99.0,2.65,99.0,0.1,5.2,0.863,15.0,C_America_Caribbean,0
Brunei Darussalam,2013,0,77.1,84.0,0.01,39.2,0,99.0,2.61,99.0,0.1,5.2,0.86,14.9,C_America_Caribbean,1
Brunei Darussalam,2012,0,78.3,79.0,0.01,38.2,0,99.0,2.3,99.0,0.1,5.3,0.852,14.4,C_America_Caribbean,1
Brunei Darussalam,2011,0,77.4,79.0,0.97,37.2,0,99.0,2.25,97.0,0.1,5.4,0.846,14.1,C_America_Caribbean,1
Brunei Darussalam,2010,0,76.9,79.0,0.88,36.2,0,99.0,2.73,95.0,0.1,5.4,0.845,14.2,C_America_Caribbean,1
Brunei Darussalam,2009,0,76.8,88.0,0.25,35.2,0,99.0,2.85,99.0,0.1,5.5,0.841,14.1,C_America_Caribbean,1
Brunei Darussalam,2008,0,77.2,84.0,0.67,34.2,0,97.0,2.23,98.0,0.1,5.6,0.84,14.2,C_America_Caribbean,0
Brunei Darussalam,2007,0,76.0,1.0,0.85,33.2,0,95.0,2.32,99.0,0.1,5.7,0.84,14.3,C_America_Caribbean,0
Brunei Darussalam,2006,0,76.3,93.0,0.67,32.2,0,94.0,2.24,97.0,0.1,5.8,0.837,14.3,C_America_Caribbean,0
Brunei Darussalam,2005,0,76.2,92.0,0.16,31.2,0,93.0,2.62,94.0,0.1,5.9,0.834,14.1,C_America_Caribbean,0
Brunei Darussalam,2004,0,76.4,89.0,0.11,3.1,0,92.0,3.1,92.0,0.1,6.0,0.828,13.7,C_America_Caribbean,0
Brunei Darussalam,2003,0,76.0,89.0,0.12,29.1,0,99.0,3.9,92.0,0.1,6.1,0.823,13.4,C_America_Caribbean,0
Brunei Darussalam,2002,0,74.8,95.0,0.13,28.0,0,99.0,3.4,94.0,0.1,6.1,0.82,13.3,C_America_Caribbean,0
Brunei Darussalam,2001,0,74.7,19.0,0.47,27.0,0,99.0,3.6,97.0,0.1,6.2,0.819,13.4,C_America_Caribbean,0
Brunei Darussalam,2000,0,74.4,16.0,0.37,26.1,0,99.0,3.5,99.0,0.1,6.3,0.818,13.4,C_America_Caribbean,0
Bulgaria,2015,1,74.5,137.0,4.614855575868398,65.7,1,91.0,5.9301628423390005,91.0,0.1,1.8,0.792,15.0,Europe,1
Bulgaria,2014,1,74.3,138.0,12.03,65.1,1,88.0,8.44,88.0,0.1,1.9,0.787,14.8,Europe,1
Bulgaria,2013,1,74.1,14.0,12.06,64.5,1,95.0,7.93,95.0,0.1,1.9,0.781,14.4,Europe,1
Bulgaria,2012,1,73.9,139.0,10.99,63.9,1,95.0,7.11,95.0,0.1,1.9,0.778,14.3,Europe,1
Bulgaria,2011,1,73.7,144.0,10.67,63.3,1,95.0,6.88,95.0,0.1,2.0,0.775,14.2,Europe,1
Bulgaria,2010,1,73.4,147.0,10.8,62.7,1,94.0,7.24,94.0,0.1,2.0,0.77,13.9,Europe,1
Bulgaria,2009,1,73.2,152.0,10.93,62.1,1,94.0,6.78,94.0,0.1,2.1,0.768,13.8,Europe,1
Bulgaria,2008,1,72.9,155.0,10.98,61.5,1,96.0,6.61,95.0,0.1,2.1,0.761,13.8,Europe,1
Bulgaria,2007,1,72.6,157.0,10.89,6.9,1,95.0,6.41,95.0,0.1,2.2,0.755,13.5,Europe,0
Bulgaria,2006,1,72.2,161.0,10.39,6.3,1,96.0,6.67,95.0,0.1,2.2,0.75,13.5,Europe,0
Bulgaria,2005,1,72.1,16.0,10.48,59.7,1,97.0,7.8,96.0,0.1,2.3,0.745,13.5,Europe,1
Bulgaria,2004,1,72.2,157.0,10.96,59.1,1,94.0,7.9,95.0,0.1,2.3,0.738,13.3,Europe,1
Bulgaria,2003,1,72.0,155.0,11.19,58.6,1,96.0,7.43,96.0,0.1,2.4,0.729,12.9,Europe,1
Bulgaria,2002,1,71.8,157.0,10.2,58.1,1,94.0,7.41,93.0,0.1,2.4,0.723,12.9,Europe,1
Bulgaria,2001,1,71.6,16.0,10.72,57.5,1,94.0,7.23,94.0,0.1,2.5,0.713,12.9,Europe,1
Bulgaria,2000,1,71.1,163.0,9.69,57.0,1,94.0,6.7,93.0,0.1,2.5,0.709,12.9,Europe,1
Burkina Faso,2015,0,59.9,26.0,4.614855575868398,19.4,61,91.0,5.9301628423390005,91.0,0.6,7.5,0.399,7.7,Sub_Saharan_Africa,0
Burkina Faso,2014,0,59.3,268.0,0.01,18.8,63,91.0,4.96,91.0,0.6,7.7,0.398,7.7,Sub_Saharan_Africa,0
Burkina Faso,2013,0,59.0,27.0,4.64,18.2,66,89.0,5.91,88.0,0.7,7.9,0.392,7.5,Sub_Saharan_Africa,0
Burkina Faso,2012,0,58.6,271.0,4.75,17.7,68,9.0,5.33,9.0,0.8,8.1,0.384,7.2,Sub_Saharan_Africa,0
Burkina Faso,2011,0,58.1,275.0,4.51,17.1,71,9.0,5.17,91.0,0.9,8.4,0.377,6.7,Sub_Saharan_Africa,0
Burkina Faso,2010,0,57.5,279.0,4.55,16.6,74,9.0,7.17,91.0,1.0,8.6,0.365,6.3,Sub_Saharan_Africa,0
Burkina Faso,2009,0,56.9,283.0,4.55,16.1,77,91.0,7.41,92.0,1.1,8.8,0.356,5.9,Sub_Saharan_Africa,0
Burkina Faso,2008,0,56.1,288.0,4.5,15.6,80,92.0,6.77,93.0,1.5,9.1,0.345,5.4,Sub_Saharan_Africa,0
Burkina Faso,2007,0,55.3,293.0,4.58,15.1,83,93.0,6.63,89.0,1.7,9.3,0.334,4.9,Sub_Saharan_Africa,0
